,place_name
2720,5630
2721,5630
2722,5630
2723,5640
2724,5640
2725,5640
2726,5640
2727,5640
2728,5640
2729,5641
2730,5644
2731,5646
2732,5650
2733,5650
2734,5650
2735,5650
2736,5650
2737,5650
2738,5650
2739,5650
2740,5650
2741,5651
2742,5651
2743,5651
2744,5651
2745,5651
2746,5651
2747,5651
2748,5660
2749,5660
2750,5660
2751,5660
2752,5660
2753,5660
2754,5660
2755,5660
2756,5660
2757,5660
2758,5660
2759,5660
2760,5660
2761,5660
2762,5670
2763,5670
2764,5670
2765,5670
2766,5670
2767,5670
2768,5670
2769,5670
2770,5670
2771,5680
2772,5680
2773,5680
2774,5680
2775,5680
2776,5680
2777,5680
2778,5680
2779,5680
2780,5680
